matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4391307820,1922,False,53,Blitzcrank,UTILITY,BOTTOM,SUPPORT,Red,2,0,0,4,2,9,13,67,7709,13,32,0,0,9646,28067,10904,16,14,2523,6,12,3800,7,2
NA1_4369836574,2060,True,266,Aatrox,MIDDLE,MIDDLE,SOLO,Red,2,1,0,9,11,7,9,35,14954,17,218,2694,2694,41354,47116,14441,17,190,4590,9,86,3934,8,89
NA1_4414883382,1833,False,39,Irelia,TOP,TOP,SOLO,Red,1,1,0,2,3,7,3,21,13529,17,315,2726,2726,24700,32416,16255,18,242,4041,9,98,3710,9,72
NA1_4409287172,2301,False,53,Blitzcrank,UTILITY,BOTTOM,SUPPORT,Blue,1,2,1,4,3,8,18,103,9871,14,42,866,404,10721,30608,10840,16,46,3386,6,13,2744,7,19
NA1_4403041503,1370,False,523,Aphelios,BOTTOM,BOTTOM,CARRY,Red,1,0,0,2,7,4,1,18,11184,12,179,8016,6348,15069,13451,7661,12,110,4954,8,94,2770,6,41
NA1_4398384699,1400,True,15,Sivir,BOTTOM,BOTTOM,SOLO,Red,3,2,1,10,6,4,11,19,11869,14,202,6179,5296,18596,14794,10119,12,169,4452,7,82,3993,7,82
NA1_4387660515,1381,True,131,Diana,JUNGLE,JUNGLE,NONE,Blue,2,2,0,8,8,6,7,14,14589,16,35,46721,7709,22342,22614,5329,10,29,5345,9,106,2534,4,29
NA1_4390397176,1391,True,154,Zac,JUNGLE,JUNGLE,NONE,Blue,3,1,0,7,9,0,17,28,10738,13,48,21761,1615,14939,25509,9747,12,38,4341,7,68,3917,7,55
NA1_4387778697,1542,True,111,Nautilus,UTILITY,BOTTOM,SUPPORT,Red,3,0,1,9,2,8,9,36,6472,11,23,2448,483,5058,17527,6474,11,29,2366,5,11,2859,6,17
NA1_4409888559,1312,True,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Red,1,0,1,3,1,2,12,19,6048,11,5,372,372,5934,5748,5683,8,20,2598,5,4,3252,6,6
NA1_4388876542,1404,True,147,Seraphine,UTILITY,BOTTOM,SUPPORT,Red,3,0,1,9,7,2,15,58,9864,13,15,6105,2796,12264,8349,5515,10,9,4011,7,7,2333,6,2
NA1_4379272880,1325,True,147,Seraphine,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,5,4,4,8,21,10110,13,170,8251,4019,12301,9877,10094,12,176,3894,8,73,4870,7,85
NA1_4412422446,1774,True,203,Kindred,JUNGLE,JUNGLE,NONE,Blue,3,2,1,9,11,1,6,18,14420,16,40,58931,3581,18500,26415,10984,14,176,4924,8,81,4073,9,77
NA1_4399415611,1713,False,111,Nautilus,UTILITY,MIDDLE,SUPPORT,Blue,2,0,0,0,5,9,22,34,9138,14,26,1086,0,14168,24905,9281,13,27,3528,7,11,3348,5,10
NA1_4385234722,1385,False,21,MissFortune,BOTTOM,BOTTOM,CARRY,Blue,1,0,0,2,4,3,0,11,9782,12,171,5767,3766,10567,10623,12954,15,194,4165,7,83,4393,9,86
NA1_4402983641,1214,False,55,Katarina,MIDDLE,MIDDLE,SOLO,Red,0,0,0,1,3,4,1,7,6748,11,127,2275,0,6525,10569,9531,13,143,4290,9,73,3304,8,73
NA1_4412791035,1815,False,12,Alistar,UTILITY,BOTTOM,SUPPORT,Red,2,0,0,2,2,6,18,67,7955,13,31,925,333,8016,26603,9069,14,27,3060,7,15,3237,6,9
NA1_4385915566,1268,True,9,FiddleSticks,JUNGLE,JUNGLE,NONE,Red,1,0,0,4,4,3,10,45,8696,13,20,6122,647,14077,21657,10152,12,30,4087,8,75,4508,8,75
NA1_4365739517,1175,True,104,Graves,JUNGLE,NONE,SUPPORT,Red,2,1,0,10,10,2,8,9,11286,13,37,19930,5280,15539,15483,8766,12,29,4926,8,76,3004,7,51
NA1_4388342007,2225,True,79,Gragas,TOP,TOP,SOLO,Red,3,1,1,7,8,1,10,13,16668,18,286,9036,2591,33805,39487,16673,18,293,3636,9,80,3749,9,96
NA1_4379670077,1550,True,43,Karma,UTILITY,BOTTOM,SUPPORT,Blue,2,2,1,8,1,3,17,99,8256,11,24,4275,2338,8156,8651,5982,10,15,3205,6,3,3000,6,2
NA1_4365815002,1894,True,222,Jinx,BOTTOM,BOTTOM,SOLO,Blue,1,2,1,11,5,5,9,26,15018,17,259,20058,9614,26221,19549,15333,16,282,3165,6,76,4927,7,90
NA1_4381086144,2033,False,6,Urgot,TOP,TOP,SOLO,Blue,2,1,0,4,4,7,5,24,12206,16,232,7089,4512,17877,32964,12738,17,227,3247,8,70,3562,9,91
NA1_4410506776,1116,True,429,Kalista,BOTTOM,NONE,SUPPORT,Blue,2,2,0,10,8,1,2,12,11092,11,175,10372,8963,9418,8233,7666,9,129,5655,7,101,5021,7,81
NA1_4388328283,1652,True,53,Blitzcrank,UTILITY,BOTTOM,SUPPORT,Blue,2,1,1,10,3,3,18,69,8158,12,31,682,532,8601,13310,7762,12,91,2943,6,19,3381,7,54
NA1_4420360402,1117,True,119,Draven,BOTTOM,NONE,SUPPORT,Red,2,1,0,4,13,1,2,6,15286,12,168,15011,8672,18155,8662,6388,10,121,7929,7,88,3152,6,66
NA1_4403762707,1988,True,86,Garen,TOP,TOP,SOLO,Red,1,0,1,9,4,1,3,30,13938,17,236,21372,15138,16649,30996,13259,17,239,3406,9,70,3597,9,91
NA1_4409471739,1790,True,98,Shen,TOP,TOP,SOLO,Red,2,1,0,9,0,5,17,23,9045,15,132,1179,871,6273,20832,12894,16,183,2815,8,46,3724,9,87
NA1_4399871512,1232,True,22,Ashe,UTILITY,BOTTOM,SUPPORT,Blue,0,2,0,9,5,3,15,53,7474,10,8,2872,2693,11308,9605,5336,10,10,3510,6,2,3079,6,1
NA1_4413495429,1219,False,59,JarvanIV,JUNGLE,JUNGLE,NONE,Red,1,1,0,3,3,2,7,13,8362,11,23,17640,430,8725,17430,12949,13,47,4108,7,66,6479,8,69
NA1_4405530013,1966,False,117,Lulu,UTILITY,BOTTOM,SUPPORT,Blue,1,2,0,5,3,7,9,69,7933,12,11,1149,347,3828,16934,7740,13,5,2317,6,7,2671,7,0
NA1_4393108132,1417,False,141,Kayn,JUNGLE,JUNGLE,NONE,Blue,0,1,0,2,1,7,3,18,8856,12,28,14894,182,7741,27951,12003,15,19,3751,7,66,3796,8,72
NA1_4399375473,937,True,34,Anivia,MIDDLE,NONE,SUPPORT,Blue,2,1,0,4,3,1,2,9,6438,11,123,696,555,4759,6274,5589,11,131,4434,9,104,3738,9,104
NA1_4407298120,924,False,20,Nunu,JUNGLE,NONE,SUPPORT,Red,0,0,0,0,1,2,2,23,5092,10,21,1460,0,3318,12544,7619,11,7,3578,7,61,5056,8,82
NA1_4410175120,925,False,26,Zilean,JUNGLE,NONE,SUPPORT,Red,0,0,0,0,0,1,1,9,3022,7,7,120,120,2793,5132,4768,8,11,2178,6,7,2800,6,7
NA1_4419781131,820,True,117,Lulu,UTILITY,NONE,SUPPORT,Blue,1,1,0,1,2,3,7,18,4486,7,7,369,369,4114,5087,3347,5,12,3698,6,7,2987,5,12
NA1_4386842021,965,False,78,Poppy,JUNGLE,NONE,SUPPORT,Blue,0,0,0,0,2,3,7,10,5167,10,8,2788,0,5999,13159,6815,10,11,3657,7,47,4530,8,70
NA1_4363218005,1831,False,81,Ezreal,BOTTOM,MIDDLE,DUO,Blue,0,0,1,1,12,8,5,26,15820,16,206,10627,2998,29661,21215,20311,16,173,4376,7,67,7228,8,67
NA1_4409656743,1929,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,3,0,2,11,6,8,18,43,16136,17,273,15295,6064,34698,26449,12777,16,197,3821,7,91,3418,7,56
NA1_4413732584,1866,False,111,Nautilus,UTILITY,BOTTOM,SUPPORT,Red,1,1,0,3,0,12,18,71,6889,11,37,948,0,8320,23119,9956,14,30,2558,5,22,3618,6,14
NA1_4418466705,1159,True,201,Braum,UTILITY,NONE,SUPPORT,Red,2,2,0,4,0,2,6,28,4747,9,32,2260,404,2383,7193,4928,9,37,2317,6,16,3132,6,17
NA1_4417219744,925,True,55,Katarina,MIDDLE,NONE,SUPPORT,Red,1,1,0,2,3,1,1,7,6053,10,110,879,797,5675,9205,4663,10,119,3577,8,73,3400,8,81
NA1_4386265680,1059,False,429,Kalista,BOTTOM,NONE,SUPPORT,Red,0,0,0,2,2,9,1,9,5445,8,93,290,73,4513,12518,8775,11,123,3407,6,74,4633,8,78
NA1_4401413629,2231,False,68,Rumble,TOP,MIDDLE,DUO,Red,2,2,0,5,2,11,11,30,12680,16,190,1606,272,34075,36822,15806,18,230,3791,8,82,3642,8,79
NA1_4402052004,2100,True,164,Camille,TOP,TOP,SOLO,Blue,4,2,2,8,5,4,11,67,14697,18,234,9798,2189,23029,34969,13614,17,313,3537,8,65,3874,8,85
NA1_4413100847,1580,False,41,Gangplank,TOP,TOP,SOLO,Blue,0,2,0,4,5,4,4,20,12868,14,204,19793,5070,15695,16200,9802,15,156,5055,8,74,2736,7,33
NA1_4416772499,1843,False,119,Draven,BOTTOM,BOTTOM,CARRY,Blue,2,2,1,6,8,8,7,19,13802,14,147,16899,5204,18397,21113,9649,14,37,3881,6,65,2721,6,15
NA1_4394649455,1571,True,41,Gangplank,MIDDLE,MIDDLE,SOLO,Blue,1,2,1,9,12,4,7,26,15883,16,190,23896,5035,27231,19138,10071,14,189,4250,9,82,3672,9,81
NA1_4390315700,1725,True,113,Sejuani,UTILITY,BOTTOM,SUPPORT,Blue,2,2,1,8,3,4,17,48,8897,14,42,5198,1291,14242,21950,6833,13,18,3083,7,15,2376,6,3
NA1_4419430353,1722,False,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,0,1,0,2,5,8,7,23,11852,13,210,2697,2697,15405,23494,12365,15,217,4170,7,96,4025,7,84
NA1_4410233434,1385,True,91,Talon,MIDDLE,MIDDLE,CARRY,Blue,3,1,1,8,7,6,7,17,11721,14,156,2920,1430,18335,21242,7559,11,14,4233,8,75,4474,7,59
NA1_4351420166,2033,False,67,Vayne,TOP,TOP,SOLO,Red,3,0,0,2,1,7,1,20,10910,15,230,7500,933,9665,22369,12705,16,129,3390,8,80,2628,8,49
NA1_4385790418,1925,True,18,Tristana,BOTTOM,BOTTOM,CARRY,Red,2,1,1,8,13,5,7,23,16633,16,239,36512,16365,40342,23626,12828,14,190,4806,6,70,3511,6,66
NA1_4405898356,1562,True,22,Ashe,BOTTOM,BOTTOM,CARRY,Blue,3,1,1,10,9,5,7,28,12546,13,155,23408,8398,18832,14308,8557,12,156,3930,6,55,4101,7,72
NA1_4406249743,1562,False,110,Varus,BOTTOM,BOTTOM,CARRY,Blue,0,0,0,0,7,10,3,16,9700,12,132,769,325,16065,19211,12444,12,172,3149,6,51,4708,6,78
NA1_4383566373,957,False,119,Draven,BOTTOM,NONE,SUPPORT,Blue,0,1,0,0,2,2,0,4,5033,8,93,0,0,3758,6566,7327,9,151,3872,6,64,5001,7,92
NA1_4420105717,1396,True,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Red,3,0,1,9,1,0,17,42,7923,13,6,4136,3636,11100,3961,5369,9,15,3539,7,1,2572,6,7
NA1_4356110609,1548,False,523,Aphelios,BOTTOM,BOTTOM,CARRY,Red,1,1,0,1,3,6,3,14,9693,13,181,1714,1714,13841,16229,9607,14,160,3629,7,79,3235,7,72
NA1_4402845973,927,False,45,Veigar,BOTTOM,NONE,SUPPORT,Red,1,0,0,0,0,5,0,12,4551,9,103,761,761,5239,7796,5297,8,7,3317,8,80,3632,6,7
NA1_4392496761,1359,True,154,Zac,JUNGLE,JUNGLE,NONE,Blue,2,2,0,10,8,3,13,9,11470,14,30,27666,638,12582,28518,7355,12,25,4213,8,69,3512,7,72
NA1_4403006403,1891,True,147,Seraphine,BOTTOM,MIDDLE,SUPPORT,Blue,4,0,1,8,12,7,11,30,14647,16,211,7675,4360,34188,20200,11881,13,149,3633,7,65,4336,6,61
NA1_4366181063,1257,True,104,Graves,JUNGLE,JUNGLE,NONE,Red,2,2,0,5,6,1,7,52,9934,13,39,30390,0,13144,13146,6472,11,25,5062,8,82,3281,7,58
NA1_4367093053,1265,True,121,Khazix,JUNGLE,JUNGLE,NONE,Blue,2,1,1,2,4,1,6,17,8450,12,14,25770,0,7414,17144,8644,11,9,4691,8,68,3954,7,58
NA1_4405774296,1681,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Blue,4,2,1,10,5,7,9,26,12386,14,176,13146,4773,19262,23173,14553,13,217,3909,7,76,4329,7,84
NA1_4412909830,1348,False,32,Amumu,UTILITY,MIDDLE,SUPPORT,Blue,0,1,0,1,1,12,2,25,5275,8,27,1145,0,4887,18582,7454,11,41,2254,5,16,3615,6,22
NA1_4408689947,1439,False,266,Aatrox,TOP,TOP,SOLO,Red,1,0,0,1,5,9,6,6,8662,12,86,1561,0,14967,22552,13491,15,185,3233,7,33,5070,9,100
NA1_4403398815,1140,False,77,Udyr,JUNGLE,NONE,SUPPORT,Red,0,2,0,1,1,3,3,20,7543,11,23,18115,0,4714,17610,9026,12,33,4331,8,89,4229,8,79
NA1_4416843963,1318,True,64,LeeSin,JUNGLE,JUNGLE,NONE,Blue,2,2,1,6,6,2,8,15,9812,13,19,14130,1122,13413,18706,7585,11,32,4301,8,67,4095,7,74
NA1_4374940333,1214,True,121,Khazix,JUNGLE,JUNGLE,NONE,Blue,2,2,0,5,6,4,5,22,9884,13,8,27820,1173,9072,21832,6563,11,15,4807,8,82,3281,7,50
NA1_4405235913,1769,True,78,Poppy,TOP,TOP,SOLO,Red,2,2,1,8,4,3,9,33,11081,16,188,4944,3972,15599,28660,8991,15,216,3355,8,74,3451,9,90
NA1_4367457458,1874,True,50,Swain,MIDDLE,MIDDLE,SOLO,Red,2,0,2,9,3,7,22,23,12010,16,198,2602,678,26586,43292,11531,15,200,4626,9,95,3971,8,83
NA1_4413532249,1442,True,240,Kled,TOP,TOP,SOLO,Blue,2,2,0,8,0,4,3,12,11230,14,204,20120,14740,9301,22457,8803,14,175,4808,9,95,2358,6,36
NA1_4366865528,1448,True,147,Seraphine,BOTTOM,BOTTOM,CARRY,Red,4,1,0,3,3,3,17,12,9574,14,162,6830,1647,9324,9526,6454,10,15,3938,7,79,3522,6,4
NA1_4412900941,2004,False,86,Garen,TOP,JUNGLE,NONE,Blue,1,1,1,5,4,5,2,23,13074,17,250,7878,2419,18705,30827,14010,17,220,3710,9,99,4057,9,88
NA1_4368320523,1299,True,56,Nocturne,JUNGLE,JUNGLE,NONE,Blue,2,1,1,3,4,2,13,10,9833,13,16,19679,1485,9632,18553,8403,12,20,4074,7,56,3933,7,83
NA1_4390717172,962,False,105,Fizz,MIDDLE,NONE,SUPPORT,Blue,1,0,0,0,0,1,0,14,4553,10,112,0,0,2353,5445,6343,11,104,3156,8,73,3630,8,69
NA1_4411317935,1476,True,104,Graves,JUNGLE,JUNGLE,NONE,Blue,2,2,1,9,10,3,10,42,14521,15,61,40510,4420,20175,24629,10841,13,47,4853,8,67,3826,7,69
NA1_4418208557,1225,True,9,FiddleSticks,JUNGLE,JUNGLE,NONE,Red,1,2,0,7,6,0,5,42,10063,12,32,18837,447,7984,11464,7637,13,145,5937,9,93,3529,8,60
NA1_4367547774,1031,True,266,Aatrox,TOP,NONE,SUPPORT,Blue,1,1,0,9,2,2,1,12,6628,12,126,3053,3053,9484,8659,5186,10,103,3326,9,83,3174,9,67
NA1_4406749558,1771,True,81,Ezreal,BOTTOM,BOTTOM,CARRY,Red,3,1,1,7,8,3,11,28,13891,16,231,20377,5192,32098,19837,10059,15,240,3792,7,83,3833,9,101
NA1_4401613610,1347,True,157,Yasuo,BOTTOM,BOTTOM,CARRY,Red,3,0,1,3,5,3,8,6,10325,13,150,20704,2958,9798,14856,8884,11,166,4902,7,63,4318,7,80
NA1_4371645748,1961,False,81,Ezreal,BOTTOM,BOTTOM,SOLO,Blue,1,0,1,4,26,14,9,9,20066,17,156,23686,8685,74526,41097,17860,17,203,6273,7,55,5739,7,62
NA1_4407431838,1678,True,145,Kaisa,BOTTOM,BOTTOM,CARRY,Red,3,0,1,10,14,3,7,18,15799,16,219,29058,11149,21668,18334,9718,13,198,3769,8,87,3596,7,81
NA1_4415618322,1520,True,142,Zoe,MIDDLE,MIDDLE,SOLO,Blue,2,2,1,5,8,6,6,12,11211,14,149,4452,1925,22844,17168,10964,15,195,4770,9,83,3569,7,56
NA1_4410698897,1572,True,105,Fizz,MIDDLE,MIDDLE,SOLO,Blue,2,2,1,11,6,4,10,10,10943,13,131,5023,4499,12383,17743,11980,14,229,3565,8,62,4128,8,96
NA1_4383457342,931,False,84,Akali,TOP,NONE,SUPPORT,Blue,0,1,0,0,3,4,0,11,6968,11,121,233,233,9504,11457,6444,11,121,3541,9,95,3751,9,86
NA1_4403167732,1565,True,240,Kled,TOP,TOP,CARRY,Red,4,1,1,10,4,4,3,12,13312,17,231,13730,9236,21733,44202,9324,14,167,3940,9,86,3395,8,61
NA1_4407277774,1260,True,517,Sylas,MIDDLE,TOP,DUO,Blue,2,2,0,2,4,3,6,19,9149,13,153,8596,2384,13237,15843,4815,8,5,4626,9,86,2654,6,1
NA1_4341520090,1490,True,498,Xayah,BOTTOM,BOTTOM,CARRY,Blue,4,1,1,11,5,4,13,21,12229,14,176,23609,11398,19422,17466,8882,13,163,5030,8,85,3290,7,71
NA1_4362282402,1108,True,27,Singed,TOP,NONE,SUPPORT,Red,2,0,0,4,1,3,4,9,5967,11,103,470,470,5364,10588,6557,12,148,3292,8,59,3737,9,90
NA1_4399359328,1854,False,517,Sylas,MIDDLE,MIDDLE,SOLO,Blue,2,2,1,4,6,7,4,15,11411,16,173,5069,1167,16154,26881,19337,18,241,3179,9,76,4499,9,87
NA1_4408918806,1775,False,43,Karma,UTILITY,BOTTOM,SUPPORT,Blue,0,0,0,4,0,5,13,80,7090,12,14,110,110,10257,17178,8516,13,23,2409,6,2,2939,6,4
NA1_4406343132,984,False,888,Renata,UTILITY,NONE,SUPPORT,Red,0,0,0,0,1,3,2,20,3786,7,9,221,221,3478,7756,5433,9,28,2664,6,3,3249,6,15
NA1_4409705134,1869,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,0,2,0,3,4,6,16,86,9322,13,29,336,133,10815,24885,9682,13,23,3081,7,15,3196,6,13
NA1_4401415089,1903,False,163,Taliyah,JUNGLE,JUNGLE,NONE,Red,2,1,0,5,1,5,6,38,11497,14,56,28764,443,11924,20309,11670,15,31,3501,7,73,3466,7,70
NA1_4390795777,1535,False,103,Ahri,MIDDLE,MIDDLE,SOLO,Red,0,1,0,2,3,6,6,21,7715,14,143,1687,0,12213,15716,10911,15,175,2823,8,56,3356,7,58
NA1_4408389614,1390,False,497,Rakan,UTILITY,MIDDLE,SUPPORT,Blue,0,1,0,3,2,7,10,47,6100,9,10,65,65,4460,13630,6862,11,32,3121,5,3,3291,6,19
NA1_4383377210,1256,False,221,Zeri,MIDDLE,TOP,DUO,Blue,1,0,0,1,5,5,3,18,8681,12,140,3103,0,14997,8521,10300,14,163,3921,8,69,4338,9,83
NA1_4356459907,2244,True,221,Zeri,BOTTOM,BOTTOM,CARRY,Blue,4,1,2,11,10,7,11,38,17165,18,217,27533,10855,43021,35947,14289,16,204,3434,7,85,3420,6,71
NA1_4414305328,1601,True,107,Rengar,TOP,TOP,SOLO,Blue,3,0,1,5,4,2,11,25,11483,15,184,13186,5891,20160,26466,7537,12,134,3373,8,68,3607,8,84
NA1_4349282158,1521,True,43,Karma,MIDDLE,MIDDLE,SOLO,Blue,3,2,0,5,1,0,18,14,8756,14,153,2251,950,7873,11258,8198,13,201,3403,9,78,3692,9,98
NA1_4410430919,1842,False,68,Rumble,TOP,TOP,SOLO,Blue,0,1,1,3,7,7,5,43,11398,16,183,10828,505,25817,21873,11943,17,235,3684,8,63,3586,8,85
NA1_4378780070,1893,False,163,Taliyah,UTILITY,BOTTOM,SUPPORT,Blue,2,1,0,4,3,11,8,77,8808,12,23,414,414,15485,22575,9433,15,17,2858,6,1,2356,6,2
NA1_4403932435,1281,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,0,0,0,1,4,6,2,11,9123,11,154,3357,2982,11696,11715,9349,12,147,3792,6,73,4845,8,89
NA1_4363860417,1156,False,221,Zeri,BOTTOM,NONE,SUPPORT,Red,1,0,0,1,1,8,4,9,6624,10,116,1575,1575,7260,13888,13255,12,158,3939,7,77,5953,7,82
NA1_4378294142,1739,True,888,Renata,UTILITY,BOTTOM,SUPPORT,Blue,0,2,1,7,1,5,20,67,8271,14,10,1532,780,8539,17445,11923,14,47,2747,6,6,3035,6,4
NA1_4407355886,1921,False,62,MonkeyKing,JUNGLE,JUNGLE,NONE,Red,1,2,1,3,11,8,6,38,14418,15,27,22099,1379,23643,34849,16178,17,54,4998,8,67,5199,8,94
NA1_4371531755,1969,True,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,4,1,1,11,1,5,18,92,8823,13,31,2826,1542,9812,17475,10272,12,52,2981,6,3,3361,6,15
NA1_4350084603,1728,True,77,Udyr,JUNGLE,JUNGLE,NONE,Red,1,0,1,8,8,5,18,21,14730,16,42,23778,1403,23695,38564,10187,14,56,4577,8,95,4091,7,62
NA1_4374624962,1131,False,16,Soraka,UTILITY,NONE,SUPPORT,Red,0,1,0,1,1,5,4,29,4830,8,12,149,0,5229,11861,6767,10,11,2920,6,3,3649,6,5
NA1_4399608956,1297,True,777,Yone,MIDDLE,MIDDLE,DUO,Blue,3,2,1,8,9,2,5,12,11760,15,182,10512,1600,17268,14401,7575,13,128,4787,9,101,3561,9,65
NA1_4400563432,1337,False,157,Yasuo,TOP,TOP,SOLO,Red,1,0,0,0,2,10,2,10,6214,12,112,417,417,10926,21210,12598,15,158,3379,9,71,4346,9,83
NA1_4390097611,1298,False,48,Trundle,JUNGLE,JUNGLE,NONE,Red,1,0,0,2,7,3,9,9,9942,13,33,7513,410,11691,27928,10793,14,39,4714,8,73,4541,8,77
NA1_4370387771,1824,True,555,Pyke,UTILITY,BOTTOM,SUPPORT,Blue,3,0,1,8,11,3,13,133,12174,15,64,4253,456,14674,25726,8142,13,23,3158,7,18,3080,6,3
NA1_4394639935,2082,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Blue,3,2,2,11,5,6,17,33,16567,18,283,24593,9184,23040,20568,14071,15,218,3636,7,71,4884,7,60
NA1_4401743509,1470,True,6,Urgot,TOP,TOP,SOLO,Red,3,0,1,9,6,3,2,22,10323,15,165,10778,7143,10832,19325,7736,13,142,3088,9,68,3590,9,75
NA1_4392167539,1109,True,157,Yasuo,MIDDLE,NONE,DUO,Red,2,1,0,6,2,0,2,15,8518,13,174,2906,944,4484,8268,6361,12,171,4275,9,99,3583,9,92
NA1_4369927954,1771,True,72,Skarner,TOP,MIDDLE,DUO,Blue,1,1,1,10,3,5,19,9,10472,15,122,9998,2828,17348,28039,10225,15,158,3607,8,66,3469,9,76
NA1_4387654941,1479,False,141,Kayn,JUNGLE,JUNGLE,NONE,Blue,1,2,0,6,2,4,8,16,9720,13,35,22612,802,18109,35247,10234,14,28,3753,7,69,3374,7,52
NA1_4409479980,1464,True,113,Sejuani,TOP,MIDDLE,DUO,Red,3,2,1,8,7,5,10,15,10981,15,141,7354,3372,18671,21744,9110,13,159,3697,8,63,3818,8,82
NA1_4364426805,2306,False,29,Twitch,BOTTOM,BOTTOM,CARRY,Red,3,1,0,4,1,5,10,49,13053,16,231,2326,1521,27111,29667,17519,18,266,3112,7,76,3389,7,82
NA1_4407289232,1798,True,350,Yuumi,UTILITY,MIDDLE,SUPPORT,Blue,1,1,1,7,0,6,18,55,8159,15,4,1861,1392,7352,13233,7916,13,15,2561,6,2,2826,7,5
NA1_4406172987,1596,True,888,Renata,UTILITY,TOP,SOLO,Red,4,1,1,7,1,3,17,58,8293,12,15,6161,1786,6785,11805,6447,11,26,3541,6,6,2498,5,4
NA1_4356502834,1566,True,221,Zeri,BOTTOM,BOTTOM,SOLO,Blue,2,2,1,9,3,3,9,19,11365,15,215,12102,4922,17379,15952,9763,13,221,3666,7,103,3838,7,104
NA1_4383487647,1886,False,56,Nocturne,MIDDLE,MIDDLE,SOLO,Red,2,0,0,3,5,4,9,20,12117,16,217,9466,2516,19728,27129,12817,17,209,4722,9,106,3827,9,98
NA1_4418345676,760,False,267,Nami,UTILITY,NONE,SUPPORT,Red,0,0,0,0,0,3,4,6,2786,6,1,123,123,1124,4668,4073,7,2,2318,5,1,3354,6,2
NA1_4381894797,1326,True,103,Ahri,MIDDLE,MIDDLE,SOLO,Red,3,1,1,4,1,4,5,16,7633,13,149,4628,2740,7306,8856,8110,13,182,3206,8,72,4261,9,88
NA1_4392910339,616,True,3,Galio,MIDDLE,NONE,SUPPORT,Blue,1,1,0,1,3,0,3,9,4748,8,62,2215,2215,3278,3113,2969,8,64,4748,8,66,2969,8,64
NA1_4386038644,2005,False,58,Renekton,TOP,TOP,DUO,Red,2,2,0,4,2,6,4,41,13050,15,230,7447,4505,17329,41234,14380,18,252,2965,7,50,3795,8,69
NA1_4404591675,1423,False,221,Zeri,BOTTOM,BOTTOM,SOLO,Blue,1,1,0,2,1,6,3,25,9367,11,174,8376,2688,9295,12646,9068,12,158,3554,6,80,4278,7,85
NA1_4416443634,1398,False,18,Tristana,BOTTOM,BOTTOM,CARRY,Red,1,1,0,2,2,4,6,16,7901,11,128,2110,605,8743,13712,9560,12,112,3496,6,48,4261,7,42
NA1_4349490927,1914,False,141,Kayn,JUNGLE,TOP,SUPPORT,Blue,0,0,1,5,5,7,13,15,13694,16,76,13675,225,26500,44501,16201,18,52,3477,7,67,5111,8,78
NA1_4368225130,1574,False,26,Zilean,UTILITY,BOTTOM,SUPPORT,Red,3,0,0,3,0,3,7,39,7013,12,29,2782,2417,7402,12291,6366,12,12,2805,7,4,2069,6,4
NA1_4352429706,1784,True,221,Zeri,MIDDLE,TOP,DUO,Blue,2,2,1,6,7,2,7,40,13215,16,202,7078,2264,21759,13636,11801,15,222,4032,9,104,3548,9,97
NA1_4403324193,2173,False,107,Rengar,JUNGLE,JUNGLE,NONE,Red,1,0,1,3,10,12,7,22,15446,17,86,16390,469,23163,46362,14338,17,32,4895,8,77,4299,8,75
NA1_4395817719,1370,True,37,Sona,JUNGLE,JUNGLE,NONE,Blue,2,1,1,9,5,4,22,36,9729,13,7,5102,3614,10042,13225,7000,12,16,4029,7,2,2667,6,5
NA1_4396189335,2494,False,777,Yone,MIDDLE,MIDDLE,SOLO,Blue,2,2,1,5,0,13,2,53,13632,18,280,5052,1409,20455,43123,18582,18,301,3244,8,81,4032,9,85
NA1_4406354006,2171,False,34,Anivia,MIDDLE,MIDDLE,SOLO,Red,3,1,0,3,6,5,11,29,15041,17,219,18391,4416,25694,29508,14947,17,186,4098,9,92,3315,8,63
NA1_4414522191,1419,True,166,Akshan,MIDDLE,MIDDLE,SOLO,Blue,1,2,1,7,12,1,7,30,11896,14,167,9757,2974,15201,7866,5652,9,28,4669,9,103,3086,6,19
NA1_4407126033,1877,False,78,Poppy,JUNGLE,JUNGLE,NONE,Red,1,0,1,7,5,8,8,30,11011,14,11,10382,1122,16836,33542,15464,16,160,3936,8,81,5207,7,76
NA1_4413224703,1474,False,266,Aatrox,TOP,TOP,SOLO,Blue,1,1,0,3,1,5,6,7,8912,14,182,13135,4905,10646,25853,8726,13,109,3544,9,80,3409,8,56
